,Strain Name,Type,Rating,Rating Users,Left Parent,Right Parent,Left Child,Right Child,Feeling_1,Negative_1,Helps with_1,Feeling_2,Negative_2,Helps with_2,Feeling_3,Negative_3,Helps with_3,Feeling_4,Negative_4,Helps with_4,Feeling_5,Negative_5,Helps with_5,THC,CBD,CBG
2,Lucid Dream,Hybrid,4.6,107.0,Blue Dream,Amnesia Haze,,,Uplifted,Dry mouth,Depression,Happy,Dry eyes,Anxiety,Energetic,Paranoid,Stress,Euphoric,Anxious,Pain,Creative,Headache,Fatigue,20.0,11.0,1.0
3,Fred Flipn’ Stoned,Indica,5.0,2.0,Pink Champagne,Straight A's Haze,,,Relaxed,Dry mouth,Stress,Happy,,PTSD,Uplifted,,ADD,Tingly,,PMS,Focused,,,18.0,,1.0
4,Black Magic,Indica,4.5,17.0,,,,,Relaxed,Dry mouth,Anxiety,Happy,Dry eyes,Migraines,Euphoric,,Fatigue,Sleepy,,Insomnia,Focused,,Lack of appetite,18.0,,
6,NYC Diesel,Hybrid,4.2,939.0,Afghani,Mexican,Blue Diesel,Strawberry Diesel,Happy,Dry mouth,Stress,Uplifted,Dry eyes,Anxiety,Euphoric,Paranoid,Depression,Relaxed,Dizzy,Pain,Energetic,Headache,Nausea,18.0,4.0,1.0
7,Purple Goat,Hybrid,4.2,5.0,Trainwreck,Blueberry Skunk,,,Happy,Dry mouth,Stress,Uplifted,,Depression,Relaxed,,Insomnia,Talkative,,Pain,Creative,,Fatigue,15.0,1.0,1.0
8,Alphadawg,Hybrid,5.0,1.0,Chemdawg,,,,Relaxed,Dry mouth,Stress,Happy,,,Focused,,,,,,,,,16.0,1.0,1.0
9,Dorit,Indica,4.4,7.0,,,,,Relaxed,Dry eyes,Inflammation,Euphoric,,Pain,Uplifted,,Stress,Tingly,,Anxiety,Sleepy,,Arthritis,,,
10,Magic Jordan,Hybrid,4.0,6.0,,,,,Relaxed,Dry eyes,Stress,Sleepy,Dry mouth,ADD,Happy,Headache,Anxiety,Euphoric,,Gastrointestinal disorder,Uplifted,,PTSD,,,
11,Sour Sunset,Hybrid,4.7,49.0,Sour Diesel,,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Depression,Euphoric,Anxious,Anxiety,Uplifted,Dizzy,Headaches,Focused,Headache,Pain,18.0,6.0,1.0
12,Purple Chemdawg,Indica,4.5,170.0,Granddaddy Purple,Chemdawg,,,Relaxed,Dry mouth,Pain,Euphoric,Dry eyes,Stress,Happy,Dizzy,Anxiety,Uplifted,Headache,Depression,Sleepy,Anxious,Insomnia,17.0,7.0,1.0
13,Vortex,Sativa,4.3,272.0,Space Queen,Apollo 13,Cinex,Timewreck,Euphoric,Dry mouth,Stress,Happy,Dry eyes,Anxiety,Uplifted,Dizzy,Depression,Energetic,Headache,Pain,Creative,Paranoid,Fatigue,16.0,,1.0
14,Pulsar,Hybrid,5.0,1.0,,,,,Focused,,,Euphoric,,,Energetic,,,,,,,,,,,
15,Gutbuster,Indica,4.7,17.0,Cookies and Cream,Kimbo Kush,,,Relaxed,Anxious,Stress,Euphoric,Dry eyes,Depression,Tingly,Dry mouth,Insomnia,Giggly,Paranoid,Pain,Creative,,Anxiety,18.0,14.0,1.0
16,Exodus Cheese,Hybrid,4.2,139.0,Skunk 1,,Chocolate Fondue,Super Cheese,Happy,Dry mouth,Stress,Relaxed,Dry eyes,Pain,Euphoric,Dizzy,Depression,Uplifted,Anxious,Anxiety,Focused,Paranoid,Insomnia,17.0,6.0,1.0
17,Strawberry Ice,Sativa,4.6,65.0,,,,,Focused,Dry mouth,Stress,Happy,Dizzy,Depression,Euphoric,Dry eyes,Fatigue,Uplifted,Paranoid,Anxiety,Energetic,Anxious,Lack of appetite,18.0,,1.0
18,Riddler OG,Hybrid,4.7,7.0,Master Kush,Sour Dubb,,,Happy,Dizzy,Lack of appetite,Uplifted,Dry eyes,Pain,Talkative,Dry mouth,Cramps,Tingly,,Depression,Focused,,Fatigue,18.0,10.0,1.0
20,Purple Mountain Majesty,Hybrid,5.0,1.0,,,,,,,,,,,,,,,,,,,,16.0,,
21,California Gold,Indica,4.7,3.0,,,,,Relaxed,Dry mouth,Depression,Happy,,Eye pressure,Euphoric,,Fatigue,Uplifted,,Pain,Tingly,,Stress,15.0,,
22,Brian Berry Cough,Hybrid,4.5,42.0,Strawberry Cough,Space Queen,Brian Berry Black Currant,Brian Berry Citrus Blend,Happy,Dry mouth,Depression,Relaxed,Dry eyes,Stress,Euphoric,Anxious,Anxiety,Uplifted,Dizzy,Headaches,Energetic,Paranoid,Nausea,17.0,,1.0
23,Blue Galaxy,Hybrid,4.8,12.0,Afghani,Hashplant Haze,,,Happy,Dry mouth,Depression,Relaxed,Dry eyes,Pain,Uplifted,,Stress,Hungry,,Headaches,Giggly,,ADD,23.0,4.0,1.0
30,Cosmic Collision,Sativa,4.4,17.0,,,,,Uplifted,Dizzy,Anxiety,Euphoric,Dry eyes,Depression,Talkative,Headache,Insomnia,Relaxed,,Pain,Energetic,,Stress,,,
31,Misty Morning,Hybrid,4.5,2.0,,,,,Sleepy,Dry eyes,Stress,Relaxed,,Depression,Euphoric,,Headaches,Happy,,Inflammation,,,Insomnia,21.0,,1.0
32,Elphinstone,Sativa,4.5,6.0,Appalachia,,,,Uplifted,Anxious,Depression,Happy,Dry mouth,Stress,Focused,Dry eyes,Fatigue,Euphoric,Dizzy,Pain,Energetic,,ADD,21.0,,1.0
34,Hippie Crippler,Hybrid,4.3,146.0,AK-47,Blue Satellite,,,Happy,Dry mouth,Stress,Uplifted,Dry eyes,Depression,Euphoric,Dizzy,Anxiety,Relaxed,Anxious,Pain,Energetic,Headache,Lack of appetite,18.0,1.0,1.0
35,Gizmo,Hybrid,4.0,1.0,,,,,,,,,,,,,,,,,,,,26.0,,1.0
37,Ghost Ship,Indica,4.6,18.0,,,,,Relaxed,Dry mouth,Stress,Euphoric,Dry eyes,Insomnia,Sleepy,Dizzy,Pain,Happy,,Depression,Uplifted,,Anxiety,16.0,,2.0
38,Blue Raspberry Snow Cone,Hybrid,4.6,11.0,Blue Diesel,,,,Tingly,Anxious,Stress,Relaxed,,,Happy,,,Euphoric,,,Creative,,,18.0,,
39,Sapphire OG,Hybrid,4.4,8.0,Afghan Kush,Florida OG,,,Relaxed,Anxious,Depression,Sleepy,Paranoid,Pain,Happy,,,Euphoric,,,Uplifted,,,19.0,,1.0
40,Sour Amnesia,Sativa,4.6,124.0,Sour Diesel,Amnesia,Focaccia,ZeitGeist,Happy,Dry mouth,Depression,Uplifted,Dry eyes,Stress,Euphoric,Anxious,Anxiety,Energetic,Paranoid,Pain,Creative,Dizzy,Fatigue,20.0,6.0,1.0
41,Forbidden Lemon Glue,Indica,4.0,1.0,,,,,Uplifted,Dry eyes,,Tingly,Dry mouth,,Relaxed,,,Happy,,,Creative,,,,,
43,Crescendo,Hybrid,4.5,37.0,,,,,Euphoric,Dry mouth,Anxiety,Relaxed,Dry eyes,Stress,Uplifted,Anxious,Depression,Happy,Dizzy,Pain,Focused,,Headaches,,,
44,Buddha Syrup,Indica,3.0,1.0,,,,,Sleepy,,,Relaxed,,,,,,,,,,,,,,
46,Sweet Jesus,Sativa,4.9,10.0,Jesus OG,,,,Uplifted,Dry mouth,Depression,Energetic,,Stress,Focused,,Eye pressure,Relaxed,,Fatigue,Happy,,Headaches,20.0,,1.0
47,Divina Obscura,Hybrid,4.7,3.0,Charlotte's Web,Ms. Universe,,,Relaxed,Dry mouth,Depression,Happy,,Inflammation,Uplifted,,Pain,Hungry,,Stress,Focused,,Anxiety,1.0,13.0,1.0
48,Sherbacio,Hybrid,4.9,14.0,Sherbert,Gelato #41,,,Euphoric,Dry mouth,Anxiety,Happy,,,Uplifted,,,Talkative,,,Relaxed,,,1.0,,1.0
49,Kerala,Sativa,4.7,3.0,,,,,Focused,,ADD,Creative,,Anxiety,Sleepy,,,Relaxed,,,Hungry,,,,,
50,Space Jill,Sativa,3.5,23.0,Space Queen,,,,Focused,Dry mouth,Pain,Creative,Dry eyes,Stress,Uplifted,Dizzy,Migraines,Energetic,Paranoid,Depression,Euphoric,,Fatigue,17.0,,1.0
51,Amethyst,Hybrid,4.3,12.0,Granddaddy Purple,Sage and Sour,,,Happy,Dry mouth,Stress,Uplifted,Dry eyes,Anxiety,Relaxed,,Depression,Euphoric,,Pain,Energetic,,PTSD,16.0,7.0,1.0
53,Phantom OG,Indica,4.3,134.0,OG Kush,,,,Relaxed,Dry mouth,Pain,Happy,Dry eyes,Stress,Euphoric,Dizzy,Insomnia,Sleepy,Headache,Anxiety,Uplifted,Paranoid,Depression,18.0,,1.0
54,Liberty Haze,Hybrid,4.4,281.0,G13,Chem 91,,,Happy,Dry mouth,Stress,Relaxed,Dry eyes,Depression,Euphoric,Dizzy,Anxiety,Uplifted,Anxious,Pain,Energetic,Paranoid,Lack of appetite,20.0,,1.0
55,The Forbidden Candy,Hybrid,4.7,6.0,,,,,Uplifted,,,Relaxed,,,Focused,,,Euphoric,,,Creative,,,,,
56,Candy Apple Kush,Hybrid,4.5,2.0,Sour Apple,Triple OG,,,Relaxed,Dry eyes,Pain,,,,,,,,,,,,,20.0,,1.0
57,Club 69,Indica,5.0,3.0,,,,,Sleepy,Dizzy,Depression,Relaxed,Dry eyes,Pain,Hungry,Dry mouth,Stress,,,,,,,20.0,,1.0
58,Luca Brasi x Sour Diesel,Hybrid,4.4,19.0,Sour Diesel,,,,Relaxed,Dry mouth,Pain,Focused,,Stress,Happy,,Depression,Uplifted,,Anxiety,Energetic,,Migraines,17.0,6.0,1.0
60,Double Dutch,Hybrid,4.2,21.0,Chronic,Warlock,,,Uplifted,Dry mouth,Stress,Relaxed,Dizzy,Depression,Hungry,,Insomnia,Happy,,Anxiety,Talkative,,Arthritis,18.0,,1.0
62,Blue Dot,Sativa,4.7,49.0,Northern Lights,Haze,,,Energetic,Dry mouth,Stress,Uplifted,Headache,Depression,Happy,Anxious,Anxiety,Euphoric,Dry eyes,Pain,Focused,Paranoid,Fatigue,20.0,1.0,1.0
64,Triangle Canyon,Hybrid,5.0,2.0,,,,,Tingly,,Depression,Sleepy,,Insomnia,Relaxed,,Stress,Giggly,,,Euphoric,,,22.0,,1.0
65,Waldo,Hybrid,3.1,7.0,,,,,Tingly,Dizzy,Anxiety,Hungry,Headache,Nausea,Euphoric,Paranoid,Pain,Creative,,PMS,Uplifted,,Depression,,,
67,Star 47,Hybrid,4.3,3.0,AK-47,Sensi Star,,,Happy,Dizzy,Depression,Sleepy,,Insomnia,Relaxed,,Anxiety,Giggly,,Lack of appetite,Euphoric,,Nausea,14.0,1.0,1.0
68,Birthday Cake,Hybrid,4.5,436.0,GSC,Cherry Pie,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Anxiety,Euphoric,Anxious,Depression,Uplifted,Dizzy,Pain,Sleepy,Paranoid,Insomnia,20.0,14.0,1.0
71,Punch Farmer,Hybrid,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,
72,Sweet Dreams,Hybrid,4.2,49.0,,,,,Sleepy,Dry eyes,Stress,Relaxed,Dry mouth,Insomnia,Hungry,Anxious,Lack of appetite,Happy,Dizzy,Pain,Giggly,,Anxiety,,,
