,Strain Name,Feelings,Type,Cannabinoids,Rating,Rating Users,Left Parent,Right Parent,Left Child,Right Child,Top Terpene
0,Mind Flayer,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",,,,,,,Caryophyllene
1,,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,68,,,,,
2,Lucid Dream,"{'Feelings': ['Uplifted ', 'Happy ', 'Energetic ', 'Euphoric ', 'Creative '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Paranoid ', 'Anxious ', 'Headache '], 'Helps with': ['Depression ', 'Anxiety ', 'Stress ', 'Pain ', 'Fatigue ']}",Hybrid,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",4.6,108,Blue Dream,Amnesia Haze,,,
3,Fred Flipn’ Stoned,"{'Feelings': ['Relaxed ', 'Happy ', 'Uplifted ', 'Tingly ', 'Focused '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Stress ', 'PTSD ', 'ADD', 'PMS ', None]}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,2,Pink Champagne,Straight A's Haze,,,
4,Black Magic,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Sleepy ', 'Focused '], 'Negatives': ['Dry mouth ', 'Dry eyes ', None, None, None], 'Helps with': ['Anxiety ', 'Migraines ', 'Fatigue ', 'Insomnia ', 'Lack of appetite ']}",Indica,"{'THC': '18%', 'CBD': '—', 'CBG': None}",4.5,17,,,,,Myrcene
5,Chocolate Frosted Sherbet,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '25%', 'CBD': None, 'CBG': '1%'}",5.0,2,,,,,Limonene
6,NYC Diesel,"{'Feelings': ['Happy ', 'Uplifted ', 'Euphoric ', 'Relaxed ', 'Energetic '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Paranoid ', 'Dizzy ', 'Headache '], 'Helps with': ['Stress ', 'Anxiety ', 'Depression ', 'Pain ', 'Nausea ']}",Hybrid,"{'THC': '18%', 'CBD': '—', 'CBG': None}",4.2,939,Afghani,Mexican,Blue Diesel,Strawberry Diesel,Myrcene
7,Purple Goat,"{'Feelings': ['Happy ', 'Uplifted ', 'Relaxed ', 'Talkative ', 'Creative '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Stress ', 'Depression ', 'Insomnia ', 'Pain ', 'Fatigue ']}",Hybrid,"{'THC': '15%', 'CBD': None, 'CBG': '1%'}",4.2,5,Trainwreck,Blueberry Skunk,,,Myrcene
8,Alphadawg,"{'Feelings': ['Relaxed ', 'Happy ', 'Focused ', None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '16%', 'CBD': None, 'CBG': '1%'}",5.0,1,Chemdawg,N/A,,,
9,Dorit,"{'Feelings': ['Relaxed ', 'Euphoric ', 'Uplifted ', 'Tingly ', 'Sleepy '], 'Negatives': ['Dry eyes ', None, None, None, None], 'Helps with': ['Inflammation ', 'Pain ', 'Stress ', 'Anxiety ', 'Arthritis ']}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",4.4,7,,,,,
